inventory_id;product_id;amount;store_id;update_date;created_at
1;1752;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
2;12806;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
3;10489;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
4;9951;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
5;6047;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
6;9940;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
7;9692;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
8;8627;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
9;2394;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
10;3262;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
11;10855;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
12;4932;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
13;12374;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
14;5125;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
15;4461;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
16;13209;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
17;1005;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
18;9797;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
19;6582;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
20;2887;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
21;14322;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
22;6855;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
23;4069;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
24;2437;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
25;13888;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
26;3690;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
27;10649;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
28;13012;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
29;5583;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
30;9472;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
31;3734;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
32;4968;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
33;9680;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
34;8570;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
35;12603;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
36;2032;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
37;5639;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
38;13919;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
39;10986;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
40;4293;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
41;1934;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
42;4219;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
43;7321;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
44;475;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
45;10756;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
46;1055;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
47;7706;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
48;1965;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
49;9097;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
50;13458;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
51;6744;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
52;9159;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
53;9467;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
54;7671;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
55;12645;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
56;9715;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
57;9344;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
58;10169;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
59;3345;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
60;10937;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
61;11178;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
62;1499;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
63;9581;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
64;4093;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
65;13278;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
66;9262;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
67;2136;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
68;9954;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
69;11768;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
70;11414;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
71;5378;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
72;11429;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
73;4382;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
74;1829;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
75;13956;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
76;5770;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
77;12599;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
78;2147;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
79;10313;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
80;4658;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
81;13282;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
82;12740;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
83;8743;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
84;7109;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
85;10669;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
86;12559;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
87;5618;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
88;13524;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
89;8968;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
90;11944;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
91;2876;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
92;14378;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
93;3241;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
94;11297;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
95;2163;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
96;1705;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
97;11788;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
98;667;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
99;5940;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
100;9212;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
101;774;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
102;5217;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
103;12841;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
104;4803;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
105;2177;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
106;8664;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
107;5661;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
108;11410;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
109;12883;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
110;6410;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
111;7924;48;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
112;5880;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
113;12989;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
114;13199;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
115;11010;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
116;13813;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
117;5129;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
118;8920;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
119;6447;49;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
120;7003;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
121;6519;50;1;2026-03-20 07:44:47+00;2026-03-20 07:44:47+00
