inventory_id;product_id;amount;store_id;created_at;update_date
001;1;45;1;2025-01-03 09:14:22;2025-01-05 10:22:11
002;2;18;2;2025-01-10 14:52:10;2025-01-12 08:15:03
003;3;62;1;2025-01-18 11:22:44;2025-01-21 16:01:55
004;4;33;2;2025-01-25 10:04:18;2025-01-27 09:45:30
005;5;21;1;2025-02-02 08:33:41;2025-02-03 12:21:09
006;6;57;2;2025-02-11 16:15:50;2025-02-12 10:32:17
007;7;14;1;2025-02-18 13:44:08;2025-02-20 15:01:02
008;8;76;2;2025-02-26 09:21:33;2025-02-28 11:47:55
009;9;29;1;2025-03-04 12:18:14;2025-03-06 13:22:40
010;10;48;2;2025-03-10 15:32:50;2025-03-12 09:12:03
011;11;39;1;2025-03-17 10:01:05;2025-03-19 14:33:22
012;12;52;2;2025-03-23 11:11:11;2025-03-24 16:21:37
013;13;23;1;2025-03-30 08:45:00;2025-04-01 10:18:26
014;14;67;2;2025-04-05 14:19:09;2025-04-07 12:05:11
015;15;31;1;2025-04-11 09:37:21;2025-04-12 15:20:00
016;16;58;2;2025-04-18 13:55:43;2025-04-19 17:30:28
017;17;44;1;2025-04-25 10:40:52;2025-04-27 08:11:49
018;18;27;2;2025-05-02 11:27:35;2025-05-03 14:55:16
019;19;63;1;2025-05-10 16:12:44;2025-05-12 09:40:33
020;20;36;2;2025-05-18 12:03:08;2025-05-19 15:22:50
