product_id;product_code;product_name;brand_id;category_id;colour_id;size_id;price;gender_id;active
1;26054292;Velocity Boots;1;10;8;1;194.59;3;true
2;26108756;Velocity Boots;1;10;8;2;194.59;3;true
3;19907996;Velocity Boots;1;10;8;3;194.59;3;true
4;56886154;Velocity Boots;1;10;8;4;194.59;3;true
5;47425904;Velocity Boots;1;10;8;5;194.59;3;true
6;97235331;Velocity Boardshorts;3;5;5;1;188.24;3;true
7;27436549;Velocity Boardshorts;3;5;5;2;188.24;3;true
8;45475241;Velocity Boardshorts;3;5;5;3;188.24;3;true
9;41856362;Velocity Boardshorts;3;5;5;4;188.24;3;true
10;91972412;Velocity Boardshorts;3;5;5;5;188.24;3;true
11;75747231;Velocity Boardshorts;3;5;9;1;188.24;3;true
12;13842820;Velocity Boardshorts;3;5;9;2;188.24;3;true
13;98039388;Velocity Boardshorts;3;5;9;3;188.24;3;true
14;95203765;Velocity Boardshorts;3;5;9;4;188.24;3;true
15;76661008;Velocity Boardshorts;3;5;9;5;188.24;3;true
16;71005339;Velocity Boardshorts;3;5;6;1;188.24;3;true
17;43080484;Velocity Boardshorts;3;5;6;2;188.24;3;true
18;80414871;Velocity Boardshorts;3;5;6;3;188.24;3;true
19;72808645;Velocity Boardshorts;3;5;6;4;188.24;3;true
20;75739732;Velocity Boardshorts;3;5;6;5;188.24;3;true
21;30049814;Velocity Boardshorts;3;5;8;1;188.24;3;true
22;81346373;Velocity Boardshorts;3;5;8;2;188.24;3;true
23;40882138;Velocity Boardshorts;3;5;8;3;188.24;3;true
24;16919354;Velocity Boardshorts;3;5;8;4;188.24;3;true
25;83775612;Velocity Boardshorts;3;5;8;5;188.24;3;true
